time_period,process,location,material,capacity,notes
0,Bauxite mining,AU,bauxite,97000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
0,Bauxite mining,CN,bauxite,87000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
0,Bauxite mining,GR,bauxite,2000000000,kg/y bauxite. METLEN announced integrated bauxite-alumina-gallium line with about 2 Mt/y bauxite capacity; current 2025e Greece bauxite production in USGS is lower. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate.
0,Bauxite mining,KZ,bauxite,4800000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
0,Bayer process / alumina refining,AU,Bayer_liquor,17000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
0,Bayer process / alumina refining,CA,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
0,Bayer process / alumina refining,CN,Bayer_liquor,93000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
0,Bayer process / alumina refining,GR,Bayer_liquor,1265000000,kg/y alumina-output proxy for Bayer_liquor node. METLEN announced 1.265 Mt/y alumina capacity in the integrated bauxite-alumina-gallium line. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate; verify timing.
0,Bayer process / alumina refining,KZ,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
0,Bayer process / alumina refining,US,Bayer_liquor,710000000,kg/y alumina-output proxy for Bayer_liquor node. USGS MCS 2026 estimates U.S. alumina production at 710 kt in 2025; one active domestic alumina refinery. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
