process_from,loc_from,process_to,loc_to,material,notes
Bauxite mining,AU,Bayer process / alumina refining,AU,bauxite,Australia bauxite/alumina host route with Alcoa/JAGA gallium project inside 4-year operational space; gallium plant supported but still development/JV stage. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Bauxite mining,CN,Bayer process / alumina refining,CN,bauxite,Commercial China bauxite/alumina host route; primary gallium mostly byproduct of bauxite alumina production; China is dominant low-purity Ga producer. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Bauxite mining,GR,Bayer process / alumina refining,GR,bauxite,Greece bauxite/alumina host route with METLEN gallium facility under EIB-backed investment; include as 4-year project arc. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Bauxite mining,KZ,Bayer process / alumina refining,KZ,bauxite,Kazakhstan bauxite/alumina host route; ERG plans Ga from bauxite/alumina processing starting 2026 up to 15 t/y. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Bayer liquor refining,AU,High-purity gallium refining,CA,4N_Ga,Australia 4N/low-purity Ga from Bayer liquor project at Alcoa/JAGA; 100 t/y target but not yet mature commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,AU,High-purity gallium refining,CN,4N_Ga,Australia 4N/low-purity Ga from Bayer liquor project at Alcoa/JAGA; 100 t/y target but not yet mature commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,AU,High-purity gallium refining,JP,4N_Ga,Australia 4N/low-purity Ga from Bayer liquor project at Alcoa/JAGA; 100 t/y target but not yet mature commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,AU,High-purity gallium refining,US,4N_Ga,Australia 4N/low-purity Ga from Bayer liquor project at Alcoa/JAGA; 100 t/y target but not yet mature commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CA,High-purity gallium refining,CA,4N_Ga,Canada 4N/low-purity Ga from alumina process stream at Rio Tinto Vaudreuil is pilot/demonstration; commercial scale conditional. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: RIO_TINTO_2026=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CA,High-purity gallium refining,CN,4N_Ga,Canada 4N/low-purity Ga from alumina process stream at Rio Tinto Vaudreuil is pilot/demonstration; commercial scale conditional. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: RIO_TINTO_2026=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CA,High-purity gallium refining,JP,4N_Ga,Canada 4N/low-purity Ga from alumina process stream at Rio Tinto Vaudreuil is pilot/demonstration; commercial scale conditional. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: RIO_TINTO_2026=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CA,High-purity gallium refining,US,4N_Ga,Canada 4N/low-purity Ga from alumina process stream at Rio Tinto Vaudreuil is pilot/demonstration; commercial scale conditional. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: RIO_TINTO_2026=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CN,High-purity gallium refining,CA,4N_Ga,Commercial 4N/low-purity Ga from Bayer liquor; China accounts for nearly all primary low-purity Ga production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CN,High-purity gallium refining,CN,4N_Ga,Commercial 4N/low-purity Ga from Bayer liquor; China accounts for nearly all primary low-purity Ga production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
