time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
0,Bauxite mining,AU,bauxite,,,0.0517,0.06,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bauxite mining,CN,bauxite,,,0.0382,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
0,Bauxite mining,GR,bauxite,,,0.0473,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bauxite mining,KZ,bauxite,,,0.0427,0.0575,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,AU,4N_Ga,,,97.75,0.096,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,CA,0,1.111,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,CN,0,0.6432,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,JP,0,0.5997,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,US,0,1.165,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer liquor refining,CA,4N_Ga,,,300,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
